date,ipca_m,ipca_m_l2,ipca_m_l3,ipca_m_l12,ipca_12m,focus_12m,focus_d,hiato,icbr_dlog,ptax_dlog,selic,selic_d12,juro_real_e,mes_jan,mes_fev,mes_mar,mes_abr,mes_mai,mes_jun,mes_jul,mes_ago,mes_set,mes_out,mes_nov,mes_dez,y_h1,y_h2,y_h3,y_h4,y_h5,y_h6,y_h7,y_h8,y_h9,y_h10,y_h11,y_h12,hiato_bc
1987-01-01,11.650000,5.450000,1.900000,14.370000,79.656431,,,,,,,,,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.210000,12.640000,16.370000,19.100000,21.450000,19.710000,9.210000,4.870000,7.780000,11.220000,15.080000,14.150000,
1987-02-01,13.210000,11.650000,5.450000,12.720000,77.834262,,,,,,,,,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.640000,16.370000,19.100000,21.450000,19.710000,9.210000,4.870000,7.780000,11.220000,15.080000,14.150000,18.890000,
1987-03-01,12.640000,13.210000,11.650000,4.770000,77.708049,,,,,,,,,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.370000,19.100000,21.450000,19.710000,9.210000,4.870000,7.780000,11.220000,15.080000,14.150000,18.890000,15.700000,
1987-04-01,16.370000,12.640000,13.210000,0.780000,97.383657,,,,,,,,,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.100000,21.450000,19.710000,9.210000,4.870000,7.780000,11.220000,15.080000,14.150000,18.890000,15.700000,17.600000,
1987-05-01,19.100000,16.370000,12.640000,1.400000,133.264472,,,,,,,,,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.450000,19.710000,9.210000,4.870000,7.780000,11.220000,15.080000,14.150000,18.890000,15.700000,17.600000,19.290000,
1987-06-01,21.450000,19.100000,16.370000,1.270000,179.388266,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.710000,9.210000,4.870000,7.780000,11.220000,15.080000,14.150000,18.890000,15.700000,17.600000,19.290000,17.420000,
1987-07-01,19.710000,21.450000,19.100000,1.710000,230.261373,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.210000,4.870000,7.780000,11.220000,15.080000,14.150000,18.890000,15.700000,17.600000,19.290000,17.420000,22.000000,
1987-08-01,9.210000,19.710000,21.450000,3.550000,254.614537,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,4.870000,7.780000,11.220000,15.080000,14.150000,18.890000,15.700000,17.600000,19.290000,17.420000,22.000000,21.910000,
1987-09-01,4.870000,9.210000,19.710000,1.720000,259.134974,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,7.780000,11.220000,15.080000,14.150000,18.890000,15.700000,17.600000,19.290000,17.420000,22.000000,21.910000,21.590000,
1987-10-01,7.780000,4.870000,9.210000,1.900000,280.530549,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,11.220000,15.080000,14.150000,18.890000,15.700000,17.600000,19.290000,17.420000,22.000000,21.910000,21.590000,27.450000,
1987-11-01,11.220000,7.780000,4.870000,5.450000,315.334717,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,15.080000,14.150000,18.890000,15.700000,17.600000,19.290000,17.420000,22.000000,21.910000,21.590000,27.450000,25.620000,
1987-12-01,15.080000,11.220000,7.780000,11.650000,353.264289,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,14.150000,18.890000,15.700000,17.600000,19.290000,17.420000,22.000000,21.910000,21.590000,27.450000,25.620000,27.940000,
1988-01-01,14.150000,15.080000,11.220000,13.210000,363.413511,,,,,,,,,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.890000,15.700000,17.600000,19.290000,17.420000,22.000000,21.910000,21.590000,27.450000,25.620000,27.940000,28.700000,
1988-02-01,18.890000,14.150000,15.080000,12.640000,386.664008,,,,,,,,,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.700000,17.600000,19.290000,17.420000,22.000000,21.910000,21.590000,27.450000,25.620000,27.940000,28.700000,37.490000,
1988-03-01,15.700000,18.890000,14.150000,16.370000,399.884817,,,,,,,,,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.600000,19.290000,17.420000,22.000000,21.910000,21.590000,27.450000,25.620000,27.940000,28.700000,37.490000,16.780000,
1988-04-01,17.600000,15.700000,18.890000,19.100000,405.168467,,,,,,,,,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.290000,17.420000,22.000000,21.910000,21.590000,27.450000,25.620000,27.940000,28.700000,37.490000,16.780000,6.820000,
1988-05-01,19.290000,17.600000,15.700000,21.450000,405.974361,,,,,,,,,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.420000,22.000000,21.910000,21.590000,27.450000,25.620000,27.940000,28.700000,37.490000,16.780000,6.820000,8.330000,
1988-06-01,17.420000,19.290000,17.600000,19.710000,389.184928,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.000000,21.910000,21.590000,27.450000,25.620000,27.940000,28.700000,37.490000,16.780000,6.820000,8.330000,17.920000,
1988-07-01,22.000000,17.420000,19.290000,9.210000,398.542821,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.910000,21.590000,27.450000,25.620000,27.940000,28.700000,37.490000,16.780000,6.820000,8.330000,17.920000,28.650000,
1988-08-01,21.910000,22.000000,17.420000,4.870000,456.518225,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,21.590000,27.450000,25.620000,27.940000,28.700000,37.490000,16.780000,6.820000,8.330000,17.920000,28.650000,27.740000,
1988-09-01,21.590000,21.910000,22.000000,7.780000,545.246982,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,27.450000,25.620000,27.940000,28.700000,37.490000,16.780000,6.820000,8.330000,17.920000,28.650000,27.740000,33.710000,
1988-10-01,27.450000,21.590000,21.910000,11.220000,663.005454,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,25.620000,27.940000,28.700000,37.490000,16.780000,6.820000,8.330000,17.920000,28.650000,27.740000,33.710000,37.560000,
1988-11-01,25.620000,27.450000,21.590000,15.080000,761.794148,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,27.940000,28.700000,37.490000,16.780000,6.820000,8.330000,17.920000,28.650000,27.740000,33.710000,37.560000,39.770000,
1988-12-01,27.940000,25.620000,27.450000,14.150000,858.098221,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,28.700000,37.490000,16.780000,6.820000,8.330000,17.920000,28.650000,27.740000,33.710000,37.560000,39.770000,47.820000,
1989-01-01,28.700000,27.940000,25.620000,18.890000,980.221122,,,,,,,,,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37.490000,16.780000,6.820000,8.330000,17.920000,28.650000,27.740000,33.710000,37.560000,39.770000,47.820000,51.500000,
1989-02-01,37.490000,28.700000,27.940000,15.700000,1149.218623,,,,,,,,,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.780000,6.820000,8.330000,17.920000,28.650000,27.740000,33.710000,37.560000,39.770000,47.820000,51.500000,67.550000,
1989-03-01,16.780000,37.490000,28.700000,17.600000,1160.879436,,,,,,,,,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.820000,8.330000,17.920000,28.650000,27.740000,33.710000,37.560000,39.770000,47.820000,51.500000,67.550000,75.730000,
1989-04-01,6.820000,16.780000,37.490000,19.290000,1045.298821,,,,,,,,,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.330000,17.920000,28.650000,27.740000,33.710000,37.560000,39.770000,47.820000,51.500000,67.550000,75.730000,82.390000,
1989-05-01,8.330000,6.820000,16.780000,17.420000,940.072272,,,,,,,,,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.920000,28.650000,27.740000,33.710000,37.560000,39.770000,47.820000,51.500000,67.550000,75.730000,82.390000,15.520000,
1989-06-01,17.920000,8.330000,6.820000,22.000000,944.501127,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.650000,27.740000,33.710000,37.560000,39.770000,47.820000,51.500000,67.550000,75.730000,82.390000,15.520000,7.590000,
1989-07-01,28.650000,17.920000,8.330000,21.910000,1001.434999,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.740000,33.710000,37.560000,39.770000,47.820000,51.500000,67.550000,75.730000,82.390000,15.520000,7.590000,11.750000,
1989-08-01,27.740000,28.650000,17.920000,21.590000,1054.108005,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,33.710000,37.560000,39.770000,47.820000,51.500000,67.550000,75.730000,82.390000,15.520000,7.590000,11.750000,12.920000,
1989-09-01,33.710000,27.740000,28.650000,27.450000,1169.148625,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,37.560000,39.770000,47.820000,51.500000,67.550000,75.730000,82.390000,15.520000,7.590000,11.750000,12.920000,12.880000,
1989-10-01,37.560000,33.710000,27.740000,25.620000,1269.824126,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,39.770000,47.820000,51.500000,67.550000,75.730000,82.390000,15.520000,7.590000,11.750000,12.920000,12.880000,14.410000,
1989-11-01,39.770000,37.560000,33.710000,27.940000,1424.122895,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,47.820000,51.500000,67.550000,75.730000,82.390000,15.520000,7.590000,11.750000,12.920000,12.880000,14.410000,14.360000,
1989-12-01,47.820000,39.770000,37.560000,28.700000,1660.949244,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,51.500000,67.550000,75.730000,82.390000,15.520000,7.590000,11.750000,12.920000,12.880000,14.410000,14.360000,16.810000,
1990-01-01,51.500000,47.820000,39.770000,37.490000,1972.912281,,,,,,,,,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,67.550000,75.730000,82.390000,15.520000,7.590000,11.750000,12.920000,12.880000,14.410000,14.360000,16.810000,18.440000,
1990-02-01,67.550000,51.500000,47.820000,16.780000,2426.121555,,,,,,,,,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75.730000,82.390000,15.520000,7.590000,11.750000,12.920000,12.880000,14.410000,14.360000,16.810000,18.440000,20.750000,
1990-03-01,75.730000,67.550000,51.500000,6.820000,3701.295949,,,,,,,,,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,82.390000,15.520000,7.590000,11.750000,12.920000,12.880000,14.410000,14.360000,16.810000,18.440000,20.750000,20.720000,
1990-04-01,82.390000,75.730000,67.550000,8.330000,6390.529564,,,,,,,,,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.520000,7.590000,11.750000,12.920000,12.880000,14.410000,14.360000,16.810000,18.440000,20.750000,20.720000,11.920000,
1990-05-01,15.520000,82.390000,75.730000,17.920000,6821.314274,,,,,,,,,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.590000,11.750000,12.920000,12.880000,14.410000,14.360000,16.810000,18.440000,20.750000,20.720000,11.920000,4.990000,
1990-06-01,7.590000,15.520000,82.390000,28.650000,6214.994935,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.750000,12.920000,12.880000,14.410000,14.360000,16.810000,18.440000,20.750000,20.720000,11.920000,4.990000,7.430000,
1990-07-01,11.750000,7.590000,15.520000,27.740000,5385.430890,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.920000,12.880000,14.410000,14.360000,16.810000,18.440000,20.750000,20.720000,11.920000,4.990000,7.430000,11.190000,
1990-08-01,12.920000,11.750000,7.590000,33.710000,4749.028152,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,12.880000,14.410000,14.360000,16.810000,18.440000,20.750000,20.720000,11.920000,4.990000,7.430000,11.190000,12.410000,
1990-09-01,12.880000,12.920000,11.750000,37.560000,3993.622749,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,14.410000,14.360000,16.810000,18.440000,20.750000,20.720000,11.920000,4.990000,7.430000,11.190000,12.410000,15.630000,
1990-10-01,14.410000,12.880000,12.920000,39.770000,3304.706155,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,14.360000,16.810000,18.440000,20.750000,20.720000,11.920000,4.990000,7.430000,11.190000,12.410000,15.630000,15.630000,
1990-11-01,14.360000,14.410000,12.880000,47.820000,2685.735107,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,16.810000,18.440000,20.750000,20.720000,11.920000,4.990000,7.430000,11.190000,12.410000,15.630000,15.630000,20.230000,
1990-12-01,16.810000,14.360000,14.410000,51.500000,2101.337558,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,18.440000,20.750000,20.720000,11.920000,4.990000,7.430000,11.190000,12.410000,15.630000,15.630000,20.230000,25.210000,
1991-01-01,18.440000,16.810000,14.360000,67.550000,1620.966471,,,,,,,,,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.750000,20.720000,11.920000,4.990000,7.430000,11.190000,12.410000,15.630000,15.630000,20.230000,25.210000,23.710000,
1991-02-01,20.750000,18.440000,16.810000,75.730000,1140.266794,,,,,,,,,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.720000,11.920000,4.990000,7.430000,11.190000,12.410000,15.630000,15.630000,20.230000,25.210000,23.710000,25.940000,
1991-03-01,20.720000,20.750000,18.440000,82.390000,752.017341,,,,,,,,,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.920000,4.990000,7.430000,11.190000,12.410000,15.630000,15.630000,20.230000,25.210000,23.710000,25.940000,24.320000,
1991-04-01,11.920000,20.720000,20.750000,15.520000,422.823515,,,,,,,,,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.990000,7.430000,11.190000,12.410000,15.630000,15.630000,20.230000,25.210000,23.710000,25.940000,24.320000,21.400000,
1991-05-01,4.990000,11.920000,20.720000,7.590000,375.166558,,,,,,,,,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.430000,11.190000,12.410000,15.630000,15.630000,20.230000,25.210000,23.710000,25.940000,24.320000,21.400000,19.930000,
1991-06-01,7.430000,4.990000,11.920000,11.750000,374.459925,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.190000,12.410000,15.630000,15.630000,20.230000,25.210000,23.710000,25.940000,24.320000,21.400000,19.930000,24.860000,
1991-07-01,11.190000,7.430000,4.990000,12.920000,372.082318,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.410000,15.630000,15.630000,20.230000,25.210000,23.710000,25.940000,24.320000,21.400000,19.930000,24.860000,20.210000,
1991-08-01,12.410000,11.190000,7.430000,12.880000,369.950172,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,15.630000,15.630000,20.230000,25.210000,23.710000,25.940000,24.320000,21.400000,19.930000,24.860000,20.210000,21.830000,
1991-09-01,15.630000,12.410000,11.190000,14.410000,381.399171,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,15.630000,20.230000,25.210000,23.710000,25.940000,24.320000,21.400000,19.930000,24.860000,20.210000,21.830000,22.140000,
1991-10-01,15.630000,15.630000,12.410000,14.360000,386.532524,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,20.230000,25.210000,23.710000,25.940000,24.320000,21.400000,19.930000,24.860000,20.210000,21.830000,22.140000,24.630000,
1991-11-01,20.230000,15.630000,15.630000,16.810000,411.505818,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,25.210000,23.710000,25.940000,24.320000,21.400000,19.930000,24.860000,20.210000,21.830000,22.140000,24.630000,25.240000,
1991-12-01,25.210000,20.230000,15.630000,18.440000,448.289047,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,23.710000,25.940000,24.320000,21.400000,19.930000,24.860000,20.210000,21.830000,22.140000,24.630000,25.240000,22.490000,
1992-01-01,23.710000,25.210000,20.230000,20.750000,472.685224,,,,,,,,,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.940000,24.320000,21.400000,19.930000,24.860000,20.210000,21.830000,22.140000,24.630000,25.240000,22.490000,25.240000,
1992-02-01,25.940000,23.710000,25.210000,20.720000,497.300018,,,,,,,,,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.320000,21.400000,19.930000,24.860000,20.210000,21.830000,22.140000,24.630000,25.240000,22.490000,25.240000,30.350000,
1992-03-01,24.320000,25.940000,23.710000,11.920000,515.112145,,,,,,,,,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.400000,19.930000,24.860000,20.210000,21.830000,22.140000,24.630000,25.240000,22.490000,25.240000,30.350000,24.980000,
1992-04-01,21.400000,24.320000,25.940000,4.990000,567.214211,,,,,,,,,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.930000,24.860000,20.210000,21.830000,22.140000,24.630000,25.240000,22.490000,25.240000,30.350000,24.980000,27.260000,
1992-05-01,19.930000,21.400000,24.320000,7.430000,662.158303,,,,,,,,,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.860000,20.210000,21.830000,22.140000,24.630000,25.240000,22.490000,25.240000,30.350000,24.980000,27.260000,27.750000,
1992-06-01,24.860000,19.930000,21.400000,11.190000,785.814817,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.210000,21.830000,22.140000,24.630000,25.240000,22.490000,25.240000,30.350000,24.980000,27.260000,27.750000,27.690000,
1992-07-01,20.210000,24.860000,19.930000,12.410000,857.674243,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.830000,22.140000,24.630000,25.240000,22.490000,25.240000,30.350000,24.980000,27.260000,27.750000,27.690000,30.070000,
1992-08-01,21.830000,20.210000,24.860000,15.630000,937.927703,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,22.140000,24.630000,25.240000,22.490000,25.240000,30.350000,24.980000,27.260000,27.750000,27.690000,30.070000,30.720000,
1992-09-01,22.140000,21.830000,20.210000,15.630000,996.363311,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,24.630000,25.240000,22.490000,25.240000,30.350000,24.980000,27.260000,27.750000,27.690000,30.070000,30.720000,32.960000,
1992-10-01,24.630000,22.140000,21.830000,20.230000,1081.698170,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,25.240000,22.490000,25.240000,30.350000,24.980000,27.260000,27.750000,27.690000,30.070000,30.720000,32.960000,35.690000,
1992-11-01,25.240000,24.630000,22.140000,25.210000,1130.939689,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,22.490000,25.240000,30.350000,24.980000,27.260000,27.750000,27.690000,30.070000,30.720000,32.960000,35.690000,33.920000,
