,Data Base,Maturidade (anos),Yield Interpolado_Pre,Yield Interpolado_NTNB,Inflação Implictia
373,2013-12-18,2.0,11.537864077669902,4.598640776699029,6.939223300970872
374,2013-12-18,3.0,12.086442307692307,5.244271844660195,6.8421704630321125
375,2013-12-18,5.0,12.374492753623187,5.907307692307692,6.467185061315495
376,2013-12-18,7.0,12.6063768115942,6.114347826086957,6.492028985507244
377,2013-12-18,10.0,12.82328502415459,6.244782608695652,6.578502415458938
378,2013-12-17,0.25,10.063317307692309,3.379178743961351,6.684138563730958
379,2013-12-17,0.5,10.227980769230768,3.5446376811594202,6.683343088071348
380,2013-12-17,0.75,10.39264423076923,3.710096618357487,6.682547612411743
381,2013-12-17,1.0,10.557307692307692,3.8755555555555556,6.681752136752136
382,2013-12-17,2.0,11.494615384615383,4.5373913043478264,6.957224080267556
383,2013-12-17,3.0,12.062815533980583,5.199227053140097,6.863588480840486
384,2013-12-17,5.0,12.354492753623187,5.890869565217391,6.463623188405797
385,2013-12-17,7.0,12.586376811594203,6.095314009661836,6.491062801932367
386,2013-12-17,10.0,12.790193236714977,6.254734299516908,6.535458937198069
387,2013-12-16,0.25,10.081893203883496,3.373333333333332,6.708559870550164
388,2013-12-16,0.5,10.253009708737865,3.54,6.713009708737865
389,2013-12-16,0.75,10.424126213592233,3.7066666666666657,6.717459546925568
390,2013-12-16,1.0,10.595242718446602,3.8733333333333335,6.721909385113269
391,2013-12-16,2.0,11.516923076923074,4.54,6.976923076923074
392,2013-12-16,3.0,12.116990291262134,5.206666666666667,6.910323624595467
393,2013-12-16,5.0,12.413975903614457,5.9079710144927535,6.506004889121703
394,2013-12-16,7.0,12.645301204819274,6.105314009661836,6.539987195157439
395,2013-12-16,10.0,12.836521739130436,6.264734299516909,6.571787439613527
396,2013-12-13,0.25,10.06673076923077,3.376666666666666,6.690064102564103
397,2013-12-13,0.5,10.23139423076923,3.543333333333332,6.688060897435897
398,2013-12-13,0.75,10.396057692307693,3.709999999999998,6.686057692307695
399,2013-12-13,1.0,10.560721153846155,3.8766666666666656,6.684054487179489
400,2013-12-13,2.0,11.547669902912622,4.543333333333332,7.00433656957929
401,2013-12-13,3.0,12.11,5.209999999999999,6.9
402,2013-12-13,5.0,12.385555555555555,5.9014975845410635,6.484057971014492
403,2013-12-13,7.0,12.598115942028985,6.094782608695652,6.503333333333333
404,2013-12-13,10.0,12.825652173913046,6.254202898550725,6.571449275362321
405,2013-12-12,0.25,10.06135922330097,3.4089855072463773,6.652373716054592
406,2013-12-12,0.5,10.227621359223301,3.5792753623188407,6.64834599690446
407,2013-12-12,0.75,10.393883495145632,3.749565217391304,6.644318277754328
408,2013-12-12,1.0,10.560145631067961,3.9198550724637684,6.6402905586041925
409,2013-12-12,2.0,11.582499999999998,4.601014492753623,6.981485507246375
410,2013-12-12,3.0,12.167669902912621,5.2821739130434775,6.885495989869144
411,2013-12-12,5.0,12.4450843373494,5.960338164251207,6.484746173098192
412,2013-12-12,7.0,12.657132530120482,6.134565217391304,6.522567312729177
413,2013-12-12,10.0,12.872815533980585,6.286739130434782,6.586076403545803
414,2023-07-31,0.25,12.536226415094342,7.5335748792270545,5.002651535867288
415,2023-07-31,0.5,12.144716981132076,7.336714975845412,4.808002005286664
416,2023-07-31,0.75,11.753207547169813,7.139855072463769,4.613352474706044
417,2023-07-31,1.0,11.361698113207549,6.942995169082126,4.418702944125423
418,2023-07-31,2.0,10.392912621359223,6.155555555555556,4.237357065803667
419,2023-07-31,3.0,10.231826923076921,5.368115942028986,4.8637109810479355
420,2023-07-31,5.0,10.612222222222222,5.159122807017543,5.453099415204679
421,2023-07-31,7.0,10.796666666666667,5.125503875968993,5.671162790697674
422,2023-07-31,10.0,10.93159420289855,5.241091549295774,5.690502653602776
423,2023-07-28,0.25,12.549615384615384,7.457101449275362,5.092513935340023
424,2023-07-28,0.5,12.155384615384614,7.267487922705314,4.8878966926793
425,2023-07-28,0.75,11.761153846153846,7.0778743961352655,4.68327945001858
426,2023-07-28,1.0,11.366923076923076,6.888260869565217,4.478662207357859
427,2023-07-28,2.0,10.4,6.129806763285023,4.270193236714977
428,2023-07-28,3.0,10.236601941747573,5.37135265700483,4.865249284742743
429,2023-07-28,5.0,10.598212560386473,5.152816901408451,5.445395658978023
430,2023-07-28,7.0,10.783333333333333,5.107692307692307,5.675641025641026
431,2023-07-28,10.0,10.932163461538462,5.231091549295775,5.7010719122426865
432,2023-07-27,0.25,12.583269230769226,7.511159420289852,5.072109810479374
433,2023-07-27,0.5,12.184230769230766,7.320338164251206,4.86389260497956
434,2023-07-27,0.75,11.785192307692308,7.129516908212558,4.655675399479749
435,2023-07-27,1.0,11.386153846153844,6.938695652173911,4.447458193979933
436,2023-07-27,2.0,10.41,6.175410628019322,4.234589371980678
437,2023-07-27,3.0,10.255384615384614,5.412125603864734,4.84325901151988
438,2023-07-27,5.0,10.62757281553398,5.199295774647887,5.428277040886093
439,2023-07-27,7.0,10.8,5.165384615384616,5.634615384615385
440,2023-07-27,10.0,10.919951923076924,5.285528169014084,5.634423754062841
441,2023-07-26,0.25,12.632075471698114,7.585217391304348,5.046858080393766
442,2023-07-26,0.5,12.226415094339623,7.389565217391303,4.83684987694832
443,2023-07-26,0.75,11.820754716981133,7.193913043478261,4.626841673502872
444,2023-07-26,1.0,11.415094339622641,6.998260869565217,4.416833470057424
445,2023-07-26,2.0,10.397184466019418,6.2156521739130435,4.1815322921063744
446,2023-07-26,3.0,10.21153846153846,5.4330434782608705,4.778494983277589
447,2023-07-26,5.0,10.552173913043479,5.177570422535211,5.374603490508268
448,2023-07-26,7.0,10.70647342995169,5.117615384615384,5.5888580453363055
449,2023-07-26,10.0,10.819999999999999,5.237464788732395,5.582535211267603
450,2023-07-25,0.25,12.684615384615388,7.619323671497583,5.065291713117804
451,2023-07-25,0.5,12.266346153846154,7.42246376811594,4.843882385730214
452,2023-07-25,0.75,11.848076923076922,7.225603864734299,4.6224730583426235
453,2023-07-25,1.0,11.42980769230769,7.0287439613526566,4.401063730955034
454,2023-07-25,2.0,10.374615384615382,6.241304347826086,4.133311036789296
455,2023-07-25,3.0,10.175631067961165,5.4538647342995175,4.721766333661647
456,2023-07-25,5.0,10.501304347826087,5.178239436619718,5.3230649112063695
457,2023-07-25,7.0,10.672946859903382,5.115230769230768,5.5577160906726135
458,2023-07-25,10.0,10.79951923076923,5.225281690140845,5.574237540628385
459,2023-07-24,0.25,12.731132075471699,7.7234299516908225,5.007702123780876
460,2023-07-24,0.5,12.334905660377359,7.525362318840579,4.80954334153678
461,2023-07-24,0.75,11.93867924528302,7.32729468599034,4.611384559292679
462,2023-07-24,1.0,11.542452830188678,7.129227053140097,4.413225777048581
463,2023-07-24,2.0,10.526699029126213,6.336956521739131,4.189742507387082
464,2023-07-24,3.0,10.330673076923077,5.544685990338165,4.785987086584912
465,2023-07-24,5.0,10.650728155339806,5.243052631578948,5.407675523760858
466,2023-07-24,7.0,10.802932692307692,5.157596899224806,5.645335793082887
467,2023-07-24,10.0,10.93062801932367,5.255228070175439,5.675399949148232
468,2023-07-21,0.25,12.819230769230769,7.765507246376812,5.053723522853957
469,2023-07-21,0.5,12.415384615384616,7.566231884057972,4.849152731326644
470,2023-07-21,0.75,12.01153846153846,7.366956521739129,4.644581939799331
471,2023-07-21,1.0,11.607692307692307,7.16768115942029,4.440011148272017
472,2023-07-21,2.0,10.578846153846154,6.370579710144927,4.208266443701227
473,2023-07-21,3.0,10.36233009708738,5.573478260869565,4.788851836217815
474,2023-07-21,5.0,10.680144927536233,5.269788732394366,5.410356195141867
475,2023-07-21,7.0,10.842850241545893,5.18,5.662850241545893
476,2023-07-21,10.0,10.948076923076925,5.262887323943661,5.685189599133264
477,2023-07-20,0.25,12.911346153846155,7.698115942028985,5.21323021181717
478,2023-07-20,0.5,12.493076923076924,7.509710144927538,4.983366778149386
479,2023-07-20,0.75,12.074807692307694,7.3213043478260875,4.753503344481606
480,2023-07-20,1.0,11.656538461538462,7.132898550724638,4.523639910813824
481,2023-07-20,2.0,10.58923076923077,6.37927536231884,4.209955406911931
482,2023-07-20,3.0,10.357692307692307,5.625652173913044,4.732040133779264
483,2023-07-20,5.0,10.655728155339807,5.316971830985916,5.3387563243538905
484,2023-07-20,7.0,10.793140096618359,5.220000000000001,5.573140096618358
485,2023-07-20,10.0,10.87706730769231,5.292887323943662,5.584179983748648
486,2023-07-19,0.25,12.865849056603773,7.722463768115943,5.14338528848783
487,2023-07-19,0.5,12.446037735849057,7.529227053140098,4.916810682708959
488,2023-07-19,0.75,12.026226415094339,7.335990338164253,4.690236076930086
489,2023-07-19,1.0,11.606415094339622,7.142753623188407,4.463661471151216
490,2023-07-19,2.0,10.512135922330097,6.369806763285025,4.142329159045072
491,2023-07-19,3.0,10.258846153846154,5.596859903381642,4.661986250464512
492,2023-07-19,5.0,10.537536231884058,5.2842957746478865,5.2532404572361715
493,2023-07-19,7.0,10.673043478260869,5.197461538461538,5.475581939799331
494,2023-07-19,10.0,10.74608695652174,5.272676056338028,5.473410900183712
495,2023-07-18,0.25,12.946538461538463,7.748260869565218,5.198277591973245
496,2023-07-18,0.5,12.518653846153844,7.55623188405797,4.962421962095874
497,2023-07-18,0.75,12.090769230769231,7.364202898550724,4.726566332218507
498,2023-07-18,1.0,11.662884615384614,7.172173913043478,4.490710702341136
499,2023-07-18,2.0,10.563846153846152,6.404057971014493,4.159788182831659
500,2023-07-18,3.0,10.314368932038835,5.635942028985507,4.678426903053328
501,2023-07-18,5.0,10.587536231884059,5.324295774647887,5.263240457236171
502,2023-07-18,7.0,10.696956521739132,5.222538461538462,5.47441806020067
503,2023-07-18,10.0,10.755769230769232,5.28056338028169,5.4752058504875425
504,2023-07-17,0.25,12.958679245283019,7.729855072463769,5.22882417281925
505,2023-07-17,0.5,12.543584905660378,7.54024154589372,5.0033433597666574
506,2023-07-17,0.75,12.128490566037733,7.350628019323672,4.777862546714061
507,2023-07-17,1.0,11.713396226415094,7.1610144927536235,4.552381733661471
508,2023-07-17,2.0,10.626310679611652,6.40256038647343,4.223750293138222
509,2023-07-17,3.0,10.365673076923077,5.6441062801932365,4.7215667967298405
510,2023-07-17,5.0,10.613252427184467,5.341228070175438,5.272024357009029
511,2023-07-17,7.0,10.723509615384614,5.25,5.473509615384614
512,2023-07-17,10.0,10.774830917874393,5.300526315789474,5.474304602084919
513,2023-08-23,0.25,12.17528301886792,7.351207729468601,4.82407528939932
514,2023-08-23,0.5,11.812075471698115,7.149516908212561,4.662558563485554
515,2023-08-23,0.75,11.448867924528301,6.947826086956521,4.50104183757178
516,2023-08-23,1.0,11.08566037735849,6.7461352657004845,4.339525111658006
517,2023-08-23,2.0,10.32388349514563,5.939371980676329,4.384511514469301
518,2023-08-23,3.0,10.302307692307691,5.132608695652174,5.169698996655517
519,2023-08-23,5.0,10.779178743961353,5.053274647887325,5.725904096074028
520,2023-08-23,7.0,11.011062801932368,5.050000000000001,5.961062801932368
521,2023-08-23,10.0,11.187971014492753,5.184647887323944,6.003323127168809
522,2023-08-22,0.25,12.233076923076919,7.31632850241546,4.916748420661459
523,2023-08-22,0.5,11.872499999999997,7.119468599033817,4.75303140096618
524,2023-08-22,0.75,11.511923076923074,6.9226086956521735,4.5893143812709
525,2023-08-22,1.0,11.151346153846152,6.725748792270532,4.42559736157562
526,2023-08-22,2.0,10.412500000000001,5.938309178743962,4.474190821256039
527,2023-08-22,3.0,10.412135922330098,5.15086956521739,5.261266357112707
528,2023-08-22,5.0,10.899178743961354,5.053098591549296,5.846080152412058
529,2023-08-22,7.0,11.124057971014492,5.04,6.084057971014492
530,2023-08-22,10.0,11.32019230769231,5.182183098591549,6.13800920910076
531,2023-08-21,0.25,12.249811320754718,7.320817307692307,4.928994013062411
532,2023-08-21,0.5,11.886603773584905,7.122499999999999,4.764103773584907
533,2023-08-21,0.75,11.523396226415093,6.924182692307692,4.599213534107401
534,2023-08-21,1.0,11.160188679245282,6.725865384615384,4.434323294629898
535,2023-08-21,2.0,10.38106796116505,5.932596153846154,4.448471807318896
536,2023-08-21,3.0,10.361057692307693,5.139326923076924,5.221730769230769
537,2023-08-21,5.0,10.8612077294686,5.053309859154931,5.807897870313669
538,2023-08-21,7.0,11.100434782608696,5.058217054263566,6.04221772834513
539,2023-08-21,10.0,11.311739130434782,5.191866197183099,6.119872933251683
540,2023-08-18,0.25,12.282499999999995,7.319275362318839,4.963224637681156
541,2023-08-18,0.5,11.912307692307692,7.117584541062801,4.794723151244892
542,2023-08-18,0.75,11.542115384615386,6.915893719806762,4.626221664808623
543,2023-08-18,1.0,11.171923076923077,6.714202898550723,4.457720178372354
544,2023-08-18,2.0,10.377115384615385,5.907439613526568,4.469675771088816
545,2023-08-18,3.0,10.34485436893204,5.100676328502415,5.244178040429626
546,2023-08-18,5.0,10.833913043478262,5.01330985915493,5.820603184323332
547,2023-08-18,7.0,11.070434782608697,5.018153846153846,6.05228093645485
548,2023-08-18,10.0,11.26951923076923,5.13700704225352,6.13251218851571
549,2023-08-17,0.25,12.342499999999998,7.275507246376812,5.066992753623186
550,2023-08-17,0.5,11.953076923076923,7.0750241545893715,4.878052768487551
551,2023-08-17,0.75,11.563653846153846,6.8745410628019314,4.689112783351915
552,2023-08-17,1.0,11.17423076923077,6.674057971014492,4.500172798216277
553,2023-08-17,2.0,10.319230769230767,5.872125603864734,4.447105165366033
554,2023-08-17,3.0,10.258653846153846,5.070193236714975,5.188460609438871
555,2023-08-17,5.0,10.757766990291262,4.99,5.767766990291262
556,2023-08-17,7.0,11.000434782608696,4.998153846153847,6.0022809364548495
557,2023-08-17,10.0,11.210913461538462,5.12943661971831,6.081476841820153
558,2023-08-16,0.25,12.350188679245287,7.308792270531401,5.041396408713886
559,2023-08-16,0.5,11.953962264150942,7.103478260869565,4.850484003281377
560,2023-08-16,0.75,11.557735849056604,6.89816425120773,4.659571597848874
561,2023-08-16,1.0,11.161509433962266,6.692850241545894,4.468659192416371
562,2023-08-16,2.0,10.264174757281554,5.87159420289855,4.392580554383003
563,2023-08-16,3.0,10.188653846153848,5.050338164251208,5.13831568190264
564,2023-08-16,5.0,10.678550724637681,4.94669014084507,5.731860583792611
565,2023-08-16,7.0,10.919806763285024,4.948076923076923,5.971729840208101
566,2023-08-16,10.0,11.119613526570049,5.071549295774648,6.048064230795401
567,2023-08-15,0.25,12.376153846153848,7.484589371980677,4.891564474173171
568,2023-08-15,0.5,11.972307692307691,7.264782608695652,4.707525083612039
569,2023-08-15,0.75,11.568461538461538,7.044975845410628,4.52348569305091
570,2023-08-15,1.0,11.164615384615383,6.825169082125605,4.339446302489778
571,2023-08-15,2.0,10.25076923076923,5.945942028985508,4.304827201783722
572,2023-08-15,3.0,10.15747572815534,5.066714975845411,5.090760752309929
573,2023-08-15,5.0,10.631304347826088,4.943380281690141,5.687924066135947
574,2023-08-15,7.0,10.862898550724637,4.946153846153846,5.916744704570791
575,2023-08-15,10.0,11.058846153846154,5.081549295774648,5.977296858071506
576,2023-08-14,0.25,12.343396226415091,7.4788461538461535,4.864550072568938
577,2023-08-14,0.5,11.933018867924527,7.257692307692307,4.675326560232221
578,2023-08-14,0.75,11.522641509433962,7.036538461538461,4.486103047895501
579,2023-08-14,1.0,11.112264150943396,6.815384615384614,4.296879535558782
580,2023-08-14,2.0,10.161650485436894,5.930769230769229,4.230881254667665
581,2023-08-14,3.0,10.066826923076922,5.046153846153845,5.020673076923077
582,2023-08-14,5.0,10.577487922705313,4.953239436619718,5.624248486085595
583,2023-08-14,7.0,10.82231884057971,4.976124031007752,5.846194809571958
584,2023-08-14,10.0,11.018937198067633,5.1212323943661975,5.897704803701435
585,2023-08-11,0.25,12.353846153846153,7.427246376811595,4.926599777034558
586,2023-08-11,0.5,11.93076923076923,7.2062318840579715,4.724537346711258
587,2023-08-11,0.75,11.507692307692306,6.985217391304348,4.522474916387958
588,2023-08-11,1.0,11.084615384615383,6.7642028985507245,4.320412486064658
589,2023-08-11,2.0,10.108461538461537,5.880144927536232,4.2283166109253045
590,2023-08-11,3.0,9.990776699029126,4.99608695652174,4.994689742507386
591,2023-08-11,5.0,10.480289855072463,4.903239436619718,5.577050418452745
592,2023-08-11,7.0,10.715458937198068,4.926,5.789458937198068
593,2023-08-11,10.0,10.896874999999998,5.053591549295775,5.843283450704223
594,2023-08-10,0.25,12.430961538461533,7.3901932367149765,5.0407683017465565
595,2023-08-10,0.5,12.012692307692305,7.177632850241546,4.835059457450759
596,2023-08-10,0.75,11.594423076923075,6.965072463768116,4.629350613154959
597,2023-08-10,1.0,11.176153846153845,6.752512077294685,4.42364176885916
598,2023-08-10,2.0,10.186923076923076,5.902270531400966,4.2846525455221105
599,2023-08-10,3.0,10.04,5.0520289855072456,4.987971014492754
600,2023-08-10,5.0,10.490776699029126,4.949999999999999,5.540776699029127
601,2023-08-10,7.0,10.708599033816425,4.966,5.742599033816425
602,2023-08-10,10.0,10.875576923076922,5.09887323943662,5.776703683640302
603,2023-08-09,0.25,12.381886792452836,7.385217391304348,4.996669401148488
604,2023-08-09,0.5,11.98566037735849,7.179903381642513,4.805756995715978
605,2023-08-09,0.75,11.589433962264152,6.974589371980677,4.614844590283475
606,2023-08-09,1.0,11.193207547169811,6.769275362318842,4.423932184850969
607,2023-08-09,2.0,10.229029126213593,5.948019323671498,4.281009802542095
608,2023-08-09,3.0,10.075,5.126763285024155,4.948236714975844
609,2023-08-09,5.0,10.50463768115942,5.013415492957747,5.4912221882016725
610,2023-08-09,7.0,10.704492753623189,5.017923076923077,5.6865696767001115
611,2023-08-09,10.0,10.854347826086956,5.136267605633803,5.718080220453153
